trial_id,participant_id,country,stimulus,answer
816,fa3c9b84b8513d06,India,yesline_D_1cut,5
817,fa3c9b84b8513d06,India,new_maybe_4_1cut,2
818,fa3c9b84b8513d06,India,new_maybe_5_bad,1
820,fa3c9b84b8513d06,India,new_yes_8_1cut,1
821,fa3c9b84b8513d06,India,new_no_2_1cut,5
823,fa3c9b84b8513d06,India,new_maybe_6_1cut,3
824,fa3c9b84b8513d06,India,yesline_E_1cut,1
825,fa3c9b84b8513d06,India,new_maybe_3_1cut,3
827,fa3c9b84b8513d06,India,new_maybe_5_bad,1
828,fa3c9b84b8513d06,India,new_maybe_5_1cut,3
829,fa3c9b84b8513d06,India,new_yes_8_1cut,1
830,fa3c9b84b8513d06,India,yes_line_7_0cut,5
831,fa3c9b84b8513d06,India,demo_bad,1
832,30cb04c9e72bd86d,India,demo_bad,2
833,30cb04c9e72bd86d,India,yes_line_7_0cut,5
834,30cb04c9e72bd86d,India,new_yes_10_bad,1
837,30cb04c9e72bd86d,India,noline_B_1cut,5
838,30cb04c9e72bd86d,India,new_no_1_1cut,5
839,30cb04c9e72bd86d,India,noline_A_1cut,5
841,30cb04c9e72bd86d,India,new_yes_9_1cut,5
842,30cb04c9e72bd86d,India,new_maybe_1_1cut,4
843,30cb04c9e72bd86d,India,noline_C_1cut,5
844,30cb04c9e72bd86d,India,yesline_C_bad,4
845,30cb04c9e72bd86d,India,yesline_D_badder,3
846,30cb04c9e72bd86d,India,yesline_C_1cut,5
848,30cb04c9e72bd86d,India,yesline_C_badder,1
849,30cb04c9e72bd86d,India,new_maybe_4_1cut,3
851,30cb04c9e72bd86d,India,new_maybe_2_1cut,5
852,30cb04c9e72bd86d,India,noline_C_1cut,5
854,30cb04c9e72bd86d,India,new_yes_9_1cut,5
856,30cb04c9e72bd86d,India,yesline_C_badder,1
857,9dff017855715669,India,demo_bad,1
859,30cb04c9e72bd86d,India,yes_line_7_0cut,5
860,9dff017855715669,India,yes_line_7_0cut,5
862,30cb04c9e72bd86d,India,demo_bad,1
863,9dff017855715669,India,new_maybe_4_bad,3
866,9dff017855715669,India,noline_D_1cut,5
868,9dff017855715669,India,new_yes_7_1cut,1
870,9dff017855715669,India,new_no_3_1cut,5
872,9dff017855715669,India,yesline_B_badder,1
874,9dff017855715669,India,new_maybe_5_1cut,1
877,9dff017855715669,India,maybe_6_1cut,5
879,9dff017855715669,India,maybe_5_1cut,5
882,9dff017855715669,India,yesline_D_bad,1
884,9dff017855715669,India,yesline_C_bad,4
885,9dff017855715669,India,noline_C_1cut,1
886,9dff017855715669,India,new_no_1_1cut,5
888,9dff017855715669,India,new_yes_10_1cut,1
891,9dff017855715669,India,new_no_1_1cut,3
892,9dff017855715669,India,maybe_5_1cut,5
895,9dff017855715669,India,new_yes_10_1cut,1
899,9dff017855715669,India,yes_line_7_0cut,5
901,9dff017855715669,India,demo_bad,1
963,bd1985b0d6926165,India,yes_line_7_0cut,5
964,bd1985b0d6926165,India,demo_bad,1
966,a810e2ba8de97967,India,demo_bad,1
967,bd1985b0d6926165,India,new_maybe_4_bad,2
969,bd1985b0d6926165,India,yesline_C_badder,3
970,a810e2ba8de97967,India,yes_line_7_0cut,5
972,bd1985b0d6926165,India,yesline_D_bad,4
973,bd1985b0d6926165,India,new_maybe_3_badder,4
975,a810e2ba8de97967,India,new_maybe_5_bad,1
977,bd1985b0d6926165,India,new_yes_7esque_1cut,3
978,bd1985b0d6926165,India,new_yes_10_1cut,4
980,a810e2ba8de97967,India,yesline_B_badder,1
983,bd1985b0d6926165,India,new_yes_10_bad,3
985,a810e2ba8de97967,India,maybe_6_1cut,5
988,a810e2ba8de97967,India,yesline_C_1cut,5
989,a810e2ba8de97967,India,noline_D_1cut,5
990,bd1985b0d6926165,India,yesline_C_bad,4
993,a810e2ba8de97967,India,new_no_1_1cut,5
994,bd1985b0d6926165,India,new_maybe_5_1cut,4
995,a810e2ba8de97967,India,yesline_E_1cut,1
997,a810e2ba8de97967,India,noline_A_1cut,5
998,a810e2ba8de97967,India,maybe_5_1cut,5
999,bd1985b0d6926165,India,yesline_B_1cut,5
1000,a810e2ba8de97967,India,new_maybe_4_1cut,3
1001,a810e2ba8de97967,India,yesline_D_badder,1
1002,bd1985b0d6926165,India,new_yes_9esque_1cut,5
1003,a810e2ba8de97967,India,yesline_B_bad,3
1004,bd1985b0d6926165,India,new_maybe_1_1cut,5
1005,a810e2ba8de97967,India,noline_C_1cut,5
1006,bd1985b0d6926165,India,noline_B_1cut,5
1007,a810e2ba8de97967,India,new_maybe_4_1cut,3
1008,a810e2ba8de97967,India,yesline_B_badder,1
1009,bd1985b0d6926165,India,new_yes_10_1cut,4
1010,a810e2ba8de97967,India,maybe_5_1cut,5
1011,bd1985b0d6926165,India,new_yes_7esque_1cut,3
1012,a810e2ba8de97967,India,yes_line_7_0cut,5
1013,bd1985b0d6926165,India,new_yes_9esque_1cut,4
1014,a810e2ba8de97967,India,demo_bad,1
1015,bd1985b0d6926165,India,demo_bad,2
1016,bd1985b0d6926165,India,yes_line_7_0cut,5
1109,adbc05d3a4657fa1,India,yes_line_7_0cut,5
1112,adbc05d3a4657fa1,India,demo_bad,1
1114,adbc05d3a4657fa1,India,new_yes_8_1cut,1
1116,a2fba481fe405129,India,demo_bad,1
1121,adbc05d3a4657fa1,India,new_maybe_1_1cut,1
1122,a2fba481fe405129,India,yes_line_7_0cut,5
1124,adbc05d3a4657fa1,India,new_maybe_3_bad,1
1126,a2fba481fe405129,India,new_yes_10mod_1cut,1
1127,adbc05d3a4657fa1,India,yesline_D_badder,1
1129,adbc05d3a4657fa1,India,yesline_E_1cut,2
1131,a2fba481fe405129,India,yesline_C_1cut,5
1132,a2fba481fe405129,India,new_maybe_3_badder,1
1135,adbc05d3a4657fa1,India,noline_A_1cut,4
1137,a2fba481fe405129,India,new_maybe_4_bad,5
1138,adbc05d3a4657fa1,India,new_no_2_1cut,5
1141,a2fba481fe405129,India,new_no_3_1cut,5
1142,adbc05d3a4657fa1,India,yesline_B_bad,5
1144,a2fba481fe405129,India,noline_C_1cut,1
1145,a2fba481fe405129,India,new_maybe_4_1cut,1
1146,adbc05d3a4657fa1,India,noline_D_1cut,5
1148,adbc05d3a4657fa1,India,new_maybe_2_1cut,5
1150,a2fba481fe405129,India,new_yes_10_1cut,1
1151,adbc05d3a4657fa1,India,new_maybe_5_1cut,5
1153,a2fba481fe405129,India,new_yes_9esque_1cut,1
1154,a2fba481fe405129,India,maybe_5_1cut,5
1155,adbc05d3a4657fa1,India,new_yes_7esque_1cut,5
1157,a2fba481fe405129,India,new_maybe_5_bad,1
1158,adbc05d3a4657fa1,India,maybe_6_1cut,4
1159,adbc05d3a4657fa1,India,new_no_2_1cut,5
1160,adbc05d3a4657fa1,India,yesline_D_badder,1
1161,a2fba481fe405129,India,new_maybe_3_1cut,1
1162,adbc05d3a4657fa1,India,maybe_6_1cut,5
1163,a2fba481fe405129,India,new_no_1_1cut,5
1164,a2fba481fe405129,India,new_maybe_3_badder,1
1167,adbc05d3a4657fa1,India,demo_bad,1
1168,a2fba481fe405129,India,yesline_C_1cut,5
1169,a2fba481fe405129,India,new_no_1_1cut,5
1171,adbc05d3a4657fa1,India,yes_line_7_0cut,5
1174,a2fba481fe405129,India,yes_line_7_0cut,5
1175,a2fba481fe405129,India,demo_bad,1
1207,d6cff903cb1ffe23,India,yes_line_7_0cut,5
1208,d6cff903cb1ffe23,India,demo_bad,2
1209,d6cff903cb1ffe23,India,new_maybe_5_bad,2
1210,d6cff903cb1ffe23,India,noline_A_1cut,1
1211,d6cff903cb1ffe23,India,yesline_E_1cut,2
1212,d6cff903cb1ffe23,India,new_no_1_1cut,3
1213,d6cff903cb1ffe23,India,maybe_6_1cut,4
1214,d6cff903cb1ffe23,India,yesline_C_1cut,5
1215,d6cff903cb1ffe23,India,maybe_5_1cut,5
1216,d6cff903cb1ffe23,India,new_maybe_6_1cut,5
1217,d6cff903cb1ffe23,India,new_yes_10mod_1cut,4
1218,d6cff903cb1ffe23,India,yesline_F_1cut,5
1219,d6cff903cb1ffe23,India,yesline_C_bad,4
1220,d6cff903cb1ffe23,India,new_yes_10_1cut,3
1221,d6cff903cb1ffe23,India,new_maybe_2_1cut,5
1222,d6cff903cb1ffe23,India,maybe_5_1cut,5
1223,d6cff903cb1ffe23,India,yesline_C_1cut,5
1224,d6cff903cb1ffe23,India,new_yes_10_1cut,3
1226,d6cff903cb1ffe23,India,yes_line_7_0cut,5
1227,d6cff903cb1ffe23,India,demo_bad,1
1308,5c88b803027d4f28,India,yes_line_7_0cut,5
1312,5c88b803027d4f28,India,demo_bad,1
1316,5c88b803027d4f28,India,yesline_B_badder,1
1319,5c88b803027d4f28,India,new_yes_10mod_1cut,1
1322,5c88b803027d4f28,India,yesline_E_1cut,1
1326,5c88b803027d4f28,India,yesline_F_1cut,1
1329,5c88b803027d4f28,India,yesline_B_bad,1
1331,5c88b803027d4f28,India,yesline_D_bad,1
1334,5c88b803027d4f28,India,noline_A_1cut,2
1338,5c88b803027d4f28,India,new_yes_8_1cut,1
1341,5c88b803027d4f28,India,new_maybe_3_badder,1
1344,5c88b803027d4f28,India,maybe_6_1cut,1
1347,5c88b803027d4f28,India,yesline_C_badder,1
1350,5c88b803027d4f28,India,new_maybe_1_1cut,2
1354,5c88b803027d4f28,India,maybe_4_1cut,1
1355,5c88b803027d4f28,India,new_yes_8_1cut,1
1359,5c88b803027d4f28,India,new_maybe_3_badder,1
1361,5c88b803027d4f28,India,yesline_D_bad,1
1364,5c88b803027d4f28,India,demo_bad,1
1366,5c88b803027d4f28,India,yes_line_7_0cut,5
78,9313bcea3acce0ce,Italy,demo_bad,1
80,a3cf4cdd3b2d4181,Italy,demo_bad,1
87,9313bcea3acce0ce,Italy,yes_line_7_0cut,5
92,9313bcea3acce0ce,Italy,new_maybe_3_1cut,5
93,a3cf4cdd3b2d4181,Italy,yes_line_7_0cut,5
98,9313bcea3acce0ce,Italy,yesline_B_badder,1
101,a3cf4cdd3b2d4181,Italy,yesline_D_badder,4
104,9313bcea3acce0ce,Italy,new_yes_9esque_1cut,2
109,a3cf4cdd3b2d4181,Italy,new_maybe_4_1cut,4
110,9313bcea3acce0ce,Italy,yesline_E_1cut,1
117,9313bcea3acce0ce,Italy,new_yes_10mod_1cut,1
119,a3cf4cdd3b2d4181,Italy,noline_B_1cut,5
124,a3cf4cdd3b2d4181,Italy,maybe_5_1cut,5
125,9313bcea3acce0ce,Italy,yesline_B_1cut,4
133,9313bcea3acce0ce,Italy,yesline_D_1cut,1
134,a3cf4cdd3b2d4181,Italy,new_maybe_6_1cut,3
140,9313bcea3acce0ce,Italy,noline_C_1cut,5
141,a3cf4cdd3b2d4181,Italy,new_no_1_1cut,5
147,9313bcea3acce0ce,Italy,new_no_2_1cut,5
148,a3cf4cdd3b2d4181,Italy,new_maybe_3_badder,3
149,9313bcea3acce0ce,Italy,new_maybe_5_bad,1
153,6ee5ca0e3b7fcb74,Italy,yes_line_7_0cut,4
160,9313bcea3acce0ce,Italy,yesline_C_bad,2
162,6ee5ca0e3b7fcb74,Italy,demo_bad,2
163,9313bcea3acce0ce,Italy,yesline_C_badder,1
167,9313bcea3acce0ce,Italy,new_maybe_3_bad,2
170,9313bcea3acce0ce,Italy,yesline_E_1cut,1
172,6ee5ca0e3b7fcb74,Italy,yesline_D_badder,4
173,9313bcea3acce0ce,Italy,new_maybe_5_bad,1
174,a3cf4cdd3b2d4181,Italy,maybe_6_1cut,4
175,6ee5ca0e3b7fcb74,Italy,new_maybe_5_1cut,4
176,a3cf4cdd3b2d4181,Italy,new_no_3_1cut,5
178,9313bcea3acce0ce,Italy,new_yes_10mod_1cut,1
179,a3cf4cdd3b2d4181,Italy,new_maybe_4_bad,4
181,6ee5ca0e3b7fcb74,Italy,new_maybe_2_1cut,4
182,a3cf4cdd3b2d4181,Italy,new_yes_10_bad,1
183,6ee5ca0e3b7fcb74,Italy,new_yes_10_1cut,4
184,9313bcea3acce0ce,Italy,yes_line_7_0cut,5
185,9313bcea3acce0ce,Italy,demo_bad,1
186,6ee5ca0e3b7fcb74,Italy,new_maybe_3_badder,5
187,a3cf4cdd3b2d4181,Italy,new_yes_10mod_1cut,5
188,6ee5ca0e3b7fcb74,Italy,new_maybe_3_1cut,4
189,a3cf4cdd3b2d4181,Italy,maybe_4_1cut,5
190,6ee5ca0e3b7fcb74,Italy,new_maybe_1_1cut,3
191,a3cf4cdd3b2d4181,Italy,new_yes_10mod_1cut,1
192,6ee5ca0e3b7fcb74,Italy,new_yes_7esque_1cut,5
193,6ee5ca0e3b7fcb74,Italy,new_maybe_4_1cut,3
194,a3cf4cdd3b2d4181,Italy,new_no_3_1cut,5
195,a3cf4cdd3b2d4181,Italy,new_maybe_4_1cut,5
196,6ee5ca0e3b7fcb74,Italy,noline_D_1cut,4
197,6ee5ca0e3b7fcb74,Italy,new_yes_9esque_1cut,3
198,6ee5ca0e3b7fcb74,Italy,new_yes_7_1cut,5
199,a3cf4cdd3b2d4181,Italy,yes_line_7_0cut,5
200,6ee5ca0e3b7fcb74,Italy,noline_A_1cut,4
201,a3cf4cdd3b2d4181,Italy,demo_bad,1
202,6ee5ca0e3b7fcb74,Italy,new_maybe_3_1cut,4
203,6ee5ca0e3b7fcb74,Italy,new_maybe_1_1cut,4
204,6ee5ca0e3b7fcb74,Italy,new_yes_7_1cut,5
205,6ee5ca0e3b7fcb74,Italy,demo_bad,3
206,6ee5ca0e3b7fcb74,Italy,yes_line_7_0cut,5
262,60c2b87d3ad218fc,Italy,yes_line_7_0cut,3
270,60c2b87d3ad218fc,Italy,demo_bad,2
274,60c2b87d3ad218fc,Italy,new_yes_10mod_1cut,1
280,60c2b87d3ad218fc,Italy,new_yes_10_bad,2
288,60c2b87d3ad218fc,Italy,maybe_5_1cut,4
291,60c2b87d3ad218fc,Italy,new_no_3_1cut,5
295,60c2b87d3ad218fc,Italy,yesline_E_1cut,4
301,60c2b87d3ad218fc,Italy,yesline_D_bad,3
303,60c2b87d3ad218fc,Italy,new_yes_9esque_1cut,3
306,60c2b87d3ad218fc,Italy,new_yes_8_1cut,2
307,60c2b87d3ad218fc,Italy,yesline_C_bad,3
310,60c2b87d3ad218fc,Italy,noline_D_1cut,3
312,60c2b87d3ad218fc,Italy,maybe_4_1cut,5
314,60c2b87d3ad218fc,Italy,yesline_F_1cut,4
316,60c2b87d3ad218fc,Italy,new_no_2_1cut,5
318,60c2b87d3ad218fc,Italy,new_no_3_1cut,5
319,60c2b87d3ad218fc,Italy,new_yes_10mod_1cut,1
321,60c2b87d3ad218fc,Italy,yesline_C_bad,3
324,60c2b87d3ad218fc,Italy,yes_line_7_0cut,5
325,60c2b87d3ad218fc,Italy,demo_bad,1
352,eb0333fcdd5e5e2b,Italy,yes_line_7_0cut,5
359,eb0333fcdd5e5e2b,Italy,demo_bad,1
361,31eb7f82ba1e65fd,Italy,demo_bad,4
365,eb0333fcdd5e5e2b,Italy,yesline_C_1cut,5
367,31eb7f82ba1e65fd,Italy,yes_line_7_0cut,4
370,eb0333fcdd5e5e2b,Italy,yesline_B_bad,1
373,84a12e65986e63f0,Italy,demo_bad,3
375,31eb7f82ba1e65fd,Italy,new_maybe_5_1cut,2
379,eb0333fcdd5e5e2b,Italy,new_yes_10mod_1cut,1
382,d746f45d16c66ce1,Italy,demo_bad,3
383,84a12e65986e63f0,Italy,yes_line_7_0cut,3
387,2aa76056186abe04,Italy,yes_line_7_0cut,5
389,84a12e65986e63f0,Italy,yesline_D_bad,3
391,eb0333fcdd5e5e2b,Italy,yesline_B_badder,1
392,31eb7f82ba1e65fd,Italy,new_no_3_1cut,3
395,2aa76056186abe04,Italy,demo_bad,1
396,31eb7f82ba1e65fd,Italy,new_maybe_4_1cut,3
398,84a12e65986e63f0,Italy,new_no_1_1cut,3
403,eb0333fcdd5e5e2b,Italy,noline_D_1cut,5
404,e4c173005dc105c4,Italy,yes_line_7_0cut,5
406,d746f45d16c66ce1,Italy,yes_line_7_0cut,4
407,84a12e65986e63f0,Italy,new_maybe_3_1cut,3
409,31eb7f82ba1e65fd,Italy,maybe_6_1cut,5
412,2aa76056186abe04,Italy,yesline_C_1cut,3
414,eb0333fcdd5e5e2b,Italy,yesline_C_bad,1
415,e7d9f69957791be2,Italy,demo_bad,1
416,e4c173005dc105c4,Italy,demo_bad,1
417,31eb7f82ba1e65fd,Italy,yesline_B_1cut,3
418,84a12e65986e63f0,Italy,new_yes_7esque_1cut,3
419,eb0333fcdd5e5e2b,Italy,new_maybe_6_1cut,5
420,2aa76056186abe04,Italy,noline_B_1cut,4
427,d746f45d16c66ce1,Italy,new_maybe_1_1cut,4
428,84a12e65986e63f0,Italy,yesline_D_badder,3
429,2aa76056186abe04,Italy,new_no_1_1cut,2
430,eb0333fcdd5e5e2b,Italy,yesline_D_1cut,5
432,31eb7f82ba1e65fd,Italy,yesline_B_bad,3
434,e7d9f69957791be2,Italy,yes_line_7_0cut,5
436,d746f45d16c66ce1,Italy,new_no_3_1cut,5
437,84a12e65986e63f0,Italy,new_yes_10_bad,3
439,eb0333fcdd5e5e2b,Italy,new_yes_7esque_1cut,1
440,2aa76056186abe04,Italy,yesline_C_bad,2
443,e4c173005dc105c4,Italy,yesline_F_1cut,3
444,31eb7f82ba1e65fd,Italy,new_no_2_1cut,5
445,d746f45d16c66ce1,Italy,yesline_C_badder,4
448,2aa76056186abe04,Italy,noline_D_1cut,3
449,eb0333fcdd5e5e2b,Italy,maybe_4_1cut,5
452,31eb7f82ba1e65fd,Italy,new_maybe_3_1cut,3
453,e4c173005dc105c4,Italy,new_yes_8_1cut,2
454,d746f45d16c66ce1,Italy,new_maybe_5_1cut,2
455,e7d9f69957791be2,Italy,new_maybe_4_1cut,1
457,84a12e65986e63f0,Italy,new_maybe_4_bad,3
459,2aa76056186abe04,Italy,new_maybe_1_1cut,3
460,eb0333fcdd5e5e2b,Italy,yesline_B_1cut,5
464,31eb7f82ba1e65fd,Italy,new_maybe_3_bad,3
465,e4c173005dc105c4,Italy,new_maybe_6_1cut,4
467,2aa76056186abe04,Italy,new_yes_10_1cut,1
468,84a12e65986e63f0,Italy,new_yes_10_1cut,3
469,e7d9f69957791be2,Italy,noline_C_1cut,3
472,eb0333fcdd5e5e2b,Italy,new_maybe_1_1cut,3
473,31eb7f82ba1e65fd,Italy,maybe_5_1cut,3
476,d746f45d16c66ce1,Italy,new_maybe_5_bad,5
478,eb0333fcdd5e5e2b,Italy,noline_B_1cut,5
480,84a12e65986e63f0,Italy,yesline_F_1cut,3
481,2aa76056186abe04,Italy,yesline_B_badder,1
482,31eb7f82ba1e65fd,Italy,noline_D_1cut,3
483,eb0333fcdd5e5e2b,Italy,yesline_B_badder,1
484,31eb7f82ba1e65fd,Italy,new_yes_9_1cut,2
486,e7d9f69957791be2,Italy,new_maybe_3_bad,3
487,e4c173005dc105c4,Italy,yesline_D_bad,2
488,84a12e65986e63f0,Italy,new_maybe_6_1cut,3
489,2aa76056186abe04,Italy,new_maybe_3_badder,1
490,31eb7f82ba1e65fd,Italy,new_maybe_2_1cut,4
493,d746f45d16c66ce1,Italy,new_yes_7_1cut,2
494,eb0333fcdd5e5e2b,Italy,yesline_B_bad,1
495,e4c173005dc105c4,Italy,new_maybe_4_1cut,1
496,84a12e65986e63f0,Italy,maybe_4_1cut,3
497,e7d9f69957791be2,Italy,new_yes_7esque_1cut,1
498,31eb7f82ba1e65fd,Italy,maybe_6_1cut,4
500,d746f45d16c66ce1,Italy,maybe_6_1cut,5
502,e4c173005dc105c4,Italy,new_maybe_4_bad,1
503,84a12e65986e63f0,Italy,new_yes_10mod_1cut,3
504,eb0333fcdd5e5e2b,Italy,maybe_4_1cut,5
505,2aa76056186abe04,Italy,new_no_3_1cut,3
506,31eb7f82ba1e65fd,Italy,new_no_3_1cut,3
507,e7d9f69957791be2,Italy,yesline_B_bad,4
510,d746f45d16c66ce1,Italy,yesline_E_1cut,5
512,e4c173005dc105c4,Italy,yesline_C_bad,2
513,2aa76056186abe04,Italy,noline_A_1cut,3
514,31eb7f82ba1e65fd,Italy,maybe_5_1cut,3
515,84a12e65986e63f0,Italy,new_yes_8_1cut,3
516,2aa76056186abe04,Italy,new_maybe_3_1cut,3
517,eb0333fcdd5e5e2b,Italy,demo_bad,1
518,e4c173005dc105c4,Italy,yesline_B_1cut,5
520,d746f45d16c66ce1,Italy,new_maybe_4_1cut,5
523,e7d9f69957791be2,Italy,new_maybe_5_bad,1
524,84a12e65986e63f0,Italy,new_no_1_1cut,3
526,d746f45d16c66ce1,Italy,new_yes_9_1cut,5
527,eb0333fcdd5e5e2b,Italy,yes_line_7_0cut,5
528,e4c173005dc105c4,Italy,maybe_4_1cut,5
529,31eb7f82ba1e65fd,Italy,demo_bad,2
530,d746f45d16c66ce1,Italy,maybe_5_1cut,2
531,e4c173005dc105c4,Italy,new_yes_10_bad,1
533,31eb7f82ba1e65fd,Italy,yes_line_7_0cut,5
534,84a12e65986e63f0,Italy,maybe_4_1cut,3
535,d746f45d16c66ce1,Italy,new_maybe_6_1cut,5
537,e7d9f69957791be2,Italy,new_maybe_4_bad,1
538,d746f45d16c66ce1,Italy,new_yes_10_1cut,5
540,e4c173005dc105c4,Italy,new_maybe_2_1cut,5
542,2aa76056186abe04,Italy,yesline_F_1cut,4
543,e7d9f69957791be2,Italy,new_no_2_1cut,5
544,d746f45d16c66ce1,Italy,maybe_5_1cut,2
545,2aa76056186abe04,Italy,noline_B_1cut,4
546,e7d9f69957791be2,Italy,yesline_C_bad,1
547,d746f45d16c66ce1,Italy,maybe_6_1cut,5
548,2aa76056186abe04,Italy,yesline_C_1cut,4
549,e7d9f69957791be2,Italy,yesline_D_badder,1
550,2aa76056186abe04,Italy,yesline_C_bad,3
552,84a12e65986e63f0,Italy,yesline_D_bad,3
553,e7d9f69957791be2,Italy,yesline_C_badder,2
554,e4c173005dc105c4,Italy,yesline_B_badder,1
555,d746f45d16c66ce1,Italy,yesline_E_1cut,4
556,e4c173005dc105c4,Italy,yesline_D_1cut,4
557,e7d9f69957791be2,Italy,noline_A_1cut,3
558,2aa76056186abe04,Italy,demo_bad,1
559,84a12e65986e63f0,Italy,yes_line_7_0cut,3
560,e4c173005dc105c4,Italy,yesline_D_1cut,4
561,d746f45d16c66ce1,Italy,yes_line_7_0cut,4
562,84a12e65986e63f0,Italy,demo_bad,3
563,e7d9f69957791be2,Italy,new_maybe_5_1cut,1
564,e4c173005dc105c4,Italy,new_maybe_4_1cut,1
565,2aa76056186abe04,Italy,yes_line_7_0cut,5
567,d746f45d16c66ce1,Italy,demo_bad,4
568,e4c173005dc105c4,Italy,new_maybe_6_1cut,4
569,e7d9f69957791be2,Italy,yesline_D_badder,1
570,e4c173005dc105c4,Italy,yes_line_7_0cut,5
571,e4c173005dc105c4,Italy,demo_bad,1
572,e7d9f69957791be2,Italy,new_maybe_3_bad,4
573,e7d9f69957791be2,Italy,yesline_C_bad,1
574,e7d9f69957791be2,Italy,demo_bad,1
575,e7d9f69957791be2,Italy,yes_line_7_0cut,1
589,8f4f4434a75a17d4,Italy,demo_bad,5
594,8f4f4434a75a17d4,Italy,yes_line_7_0cut,5
597,8f4f4434a75a17d4,Italy,maybe_6_1cut,4
600,8f4f4434a75a17d4,Italy,yesline_D_bad,1
602,8f4f4434a75a17d4,Italy,new_no_1_1cut,2
603,355e2b8a59f41a41,Italy,yes_line_7_0cut,5
605,8f4f4434a75a17d4,Italy,new_yes_10_bad,1
606,355e2b8a59f41a41,Italy,demo_bad,1
608,355e2b8a59f41a41,Italy,yesline_B_bad,3
610,8f4f4434a75a17d4,Italy,new_maybe_1_1cut,1
612,355e2b8a59f41a41,Italy,new_yes_7_1cut,1
614,8f4f4434a75a17d4,Italy,new_maybe_3_bad,2
616,355e2b8a59f41a41,Italy,new_maybe_3_badder,2
617,ee6f0cf6a8d71d32,Italy,demo_bad,1
618,8f4f4434a75a17d4,Italy,noline_D_1cut,1
621,b805671272f27812,Italy,yes_line_7_0cut,3
624,8f4f4434a75a17d4,Italy,yesline_D_1cut,1
625,355e2b8a59f41a41,Italy,new_maybe_1_1cut,3
626,ee6f0cf6a8d71d32,Italy,yes_line_7_0cut,4
631,8f4f4434a75a17d4,Italy,new_maybe_5_bad,3
632,b805671272f27812,Italy,demo_bad,2
633,355e2b8a59f41a41,Italy,yesline_D_badder,3
635,ee6f0cf6a8d71d32,Italy,new_yes_9esque_1cut,3
639,355e2b8a59f41a41,Italy,new_maybe_4_bad,4
642,b805671272f27812,Italy,new_maybe_4_1cut,4
643,ee6f0cf6a8d71d32,Italy,new_maybe_3_bad,2
647,08b0029ec66764b9,Italy,demo_bad,1
648,8f4f4434a75a17d4,Italy,noline_B_1cut,1
649,355e2b8a59f41a41,Italy,yesline_C_bad,3
650,b805671272f27812,Italy,new_no_2_1cut,4
651,ee6f0cf6a8d71d32,Italy,new_yes_7_1cut,1
655,b805671272f27812,Italy,yesline_F_1cut,5
656,8f4f4434a75a17d4,Italy,maybe_5_1cut,1
657,355e2b8a59f41a41,Italy,yesline_B_badder,2
658,08b0029ec66764b9,Italy,yes_line_7_0cut,4
659,ee6f0cf6a8d71d32,Italy,noline_C_1cut,5
661,b805671272f27812,Italy,new_maybe_3_badder,2
662,08b0029ec66764b9,Italy,new_no_3_1cut,4
664,ee6f0cf6a8d71d32,Italy,yesline_B_1cut,5
666,8f4f4434a75a17d4,Italy,new_yes_8_1cut,2
667,355e2b8a59f41a41,Italy,new_maybe_3_1cut,2
668,08b0029ec66764b9,Italy,new_no_1_1cut,4
669,b805671272f27812,Italy,new_maybe_5_1cut,4
670,ee6f0cf6a8d71d32,Italy,noline_A_1cut,5
671,355e2b8a59f41a41,Italy,new_no_3_1cut,4
672,8f4f4434a75a17d4,Italy,new_yes_7_1cut,2
673,08b0029ec66764b9,Italy,yesline_F_1cut,4
675,ee6f0cf6a8d71d32,Italy,new_yes_10_bad,1
676,355e2b8a59f41a41,Italy,new_maybe_2_1cut,4
678,8f4f4434a75a17d4,Italy,new_yes_8_1cut,2
679,08b0029ec66764b9,Italy,new_maybe_3_bad,4
680,b805671272f27812,Italy,yesline_B_bad,5
681,355e2b8a59f41a41,Italy,yesline_B_1cut,2
683,08b0029ec66764b9,Italy,new_maybe_4_bad,4
684,8f4f4434a75a17d4,Italy,yesline_D_1cut,1
685,ee6f0cf6a8d71d32,Italy,new_maybe_4_1cut,3
686,b805671272f27812,Italy,maybe_6_1cut,5
688,355e2b8a59f41a41,Italy,noline_B_1cut,2
689,8f4f4434a75a17d4,Italy,maybe_6_1cut,1
690,08b0029ec66764b9,Italy,yesline_C_badder,4
691,ee6f0cf6a8d71d32,Italy,new_maybe_1_1cut,5
692,b805671272f27812,Italy,new_yes_8_1cut,3
693,355e2b8a59f41a41,Italy,yesline_C_bad,4
695,08b0029ec66764b9,Italy,new_yes_10_1cut,4
696,ee6f0cf6a8d71d32,Italy,yesline_C_1cut,5
698,355e2b8a59f41a41,Italy,new_maybe_4_bad,2
700,b805671272f27812,Italy,noline_D_1cut,5
701,ee6f0cf6a8d71d32,Italy,new_maybe_2_1cut,5
702,8f4f4434a75a17d4,Italy,demo_bad,1
703,b805671272f27812,Italy,yesline_C_1cut,5
704,355e2b8a59f41a41,Italy,new_no_3_1cut,5
705,08b0029ec66764b9,Italy,noline_C_1cut,4
707,ee6f0cf6a8d71d32,Italy,yesline_D_1cut,3
708,8f4f4434a75a17d4,Italy,yes_line_7_0cut,2
709,b805671272f27812,Italy,new_yes_7esque_1cut,1
710,08b0029ec66764b9,Italy,new_maybe_6_1cut,4
711,ee6f0cf6a8d71d32,Italy,new_yes_10mod_1cut,5
712,b805671272f27812,Italy,new_maybe_5_bad,1
